Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2022-08-05,Arsenal,Crystal Palace,Premier League,Away,2,0,44,1,1.2,0.022727272727272728,0.045454545454545456,1.89,3.65,4.5,2.14,1.78
2022-08-13,Arsenal,Leicester City,Premier League,Home,4,2,50,2.7,0.5,0.054000000000000006,0.08,1.58,4.34,6.22,1.71,2.25
2022-08-20,Arsenal,Bournemouth,Premier League,Away,3,0,57,1.3,0.3,0.02280701754385965,0.05263157894736842,1.46,4.8,7.55,1.81,2.1
2022-08-27,Arsenal,Fulham,Premier League,Home,2,1,71,2.6,0.8,0.036619718309859155,0.028169014084507043,1.33,5.83,9.75,1.52,2.66
2022-08-31,Arsenal,Aston Villa,Premier League,Home,2,1,59,2.4,0.4,0.04067796610169491,0.03389830508474576,1.5,4.67,6.97,1.78,2.15
2022-09-04,Arsenal,Manchester Utd,Premier League,Away,1,3,60,1.3,1.5,0.021666666666666667,0.016666666666666666,2.68,3.58,2.7,1.73,2.22
2022-09-18,Arsenal,Brentford,Premier League,Away,3,0,63,1.5,0.5,0.023809523809523808,0.047619047619047616,1.83,3.98,4.46,1.72,2.24
2022-10-01,Arsenal,Tottenham,Premier League,Home,3,1,64,2.4,1.6,0.0375,0.046875,2.13,3.65,3.57,1.76,2.18
2022-10-09,Arsenal,Liverpool,Premier League,Home,3,2,43,2.7,1.1,0.06279069767441861,0.06976744186046512,2.67,3.69,2.66,1.63,2.41
2022-10-16,Arsenal,Leeds United,Premier League,Away,1,0,53,0.5,1.8,0.009433962264150943,0.018867924528301886,1.56,4.49,6.23,1.65,2.37
2022-10-23,Arsenal,Southampton,Premier League,Away,1,1,59,1,0.7,0.01694915254237288,0.01694915254237288,1.58,4.31,6.2,1.75,2.2
2022-10-30,Arsenal,Nott'ham Forest,Premier League,Home,5,0,69,2.3,0.4,0.03333333333333333,0.07246376811594203,1.2,7.4,16.85,1.51,2.68
2022-11-06,Arsenal,Chelsea,Premier League,Away,1,0,55,2.1,0.3,0.038181818181818185,0.01818181818181818,2.71,3.5,2.72,1.93,1.98
2022-11-12,Arsenal,Wolves,Premier League,Away,2,0,62,2.1,0.7,0.03387096774193549,0.03225806451612903,1.56,4.3,6.5,1.83,2.08
2022-12-26,Arsenal,West Ham,Premier League,Home,3,1,66,2.1,1,0.03181818181818182,0.045454545454545456,1.52,4.48,6.85,1.79,2.12
2022-12-31,Arsenal,Brighton,Premier League,Away,4,2,32,2.9,1.2,0.090625,0.125,2.13,3.62,3.6,1.89,2.02
2023-01-03,Arsenal,Newcastle Utd,Premier League,Home,0,0,66,1.1,1,0.016666666666666666,0,1.83,3.95,4.45,1.83,2.08
2023-01-15,Arsenal,Tottenham,Premier League,Away,2,0,49,1.8,1.6,0.036734693877551024,0.04081632653061224,2.21,3.71,3.34,1.83,2.07
2023-01-22,Arsenal,Manchester Utd,Premier League,Home,3,2,57,3.1,0.4,0.054385964912280704,0.05263157894736842,1.88,3.92,4.19,1.71,2.25
2023-02-04,Arsenal,Everton,Premier League,Away,0,1,70,0.9,1.7,0.012857142857142857,0,1.41,4.84,8.93,1.87,2.05
