Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2022-08-13,La Liga,Barcelona,Rayo Vallecano,Home,D,0,0,1.9,0.5,67.0,13/08/2022,1.55,2.57,1.22,6.83,15.0
2022-08-21,La Liga,Barcelona,Real Sociedad,Away,W,4,1,2.1,0.8,58.0,21/08/2022,1.83,2.07,2.16,3.7,3.46
2022-08-28,La Liga,Barcelona,Valladolid,Home,W,4,0,2.6,0.8,67.0,28/08/2022,1.38,3.16,1.17,8.8,17.21
2022-09-03,La Liga,Barcelona,Sevilla,Away,W,3,0,4.0,1.0,54.0,03/09/2022,1.81,2.1,1.83,3.77,4.67
2022-09-07,Champions Lg,Barcelona,cz Viktoria Plzeň,Home,W,5,1,2.3,0.8,76.0,,,,,,
2022-09-10,La Liga,Barcelona,Cádiz,Away,W,4,0,3.4,0.4,70.0,10/09/2022,1.63,2.39,1.25,6.18,14.0
2022-09-13,Champions Lg,Barcelona,de Bayern Munich,Away,L,0,2,2.0,1.7,53.0,,,,,,
2022-09-17,La Liga,Barcelona,Elche,Home,W,3,0,3.9,0.0,76.0,17/09/2022,1.34,3.45,1.11,11.42,23.95
2022-10-01,La Liga,Barcelona,Mallorca,Away,W,1,0,0.7,1.2,71.0,01/10/2022,1.65,2.36,1.37,5.53,8.8
2022-10-04,Champions Lg,Barcelona,it Inter,Away,L,0,1,0.5,0.2,71.0,,,,,,
2022-10-09,La Liga,Barcelona,Celta Vigo,Home,W,1,0,2.0,1.5,57.0,09/10/2022,1.6,2.45,1.29,5.99,11.48
2022-10-12,Champions Lg,Barcelona,it Inter,Home,D,3,3,2.2,2.0,61.0,,,,,,
2022-10-16,La Liga,Barcelona,Real Madrid,Away,L,1,3,2.0,1.1,56.0,16/10/2022,1.6,2.48,3.16,3.65,2.32
2022-10-20,La Liga,Barcelona,Villarreal,Home,W,3,0,2.1,0.4,69.0,20/10/2022,1.55,2.61,1.5,4.91,6.48
2022-10-23,La Liga,Barcelona,Athletic Club,Home,W,4,0,1.4,0.5,65.0,23/10/2022,1.63,2.41,1.56,4.62,5.94
2022-10-26,Champions Lg,Barcelona,de Bayern Munich,Home,L,0,3,0.7,2.1,52.0,,,,,,
2022-10-29,La Liga,Barcelona,Valencia,Away,W,1,0,1.6,0.2,67.0,29/10/2022,1.61,2.44,1.61,4.48,5.55
2022-11-01,Champions Lg,Barcelona,cz Viktoria Plzeň,Away,W,4,2,2.3,2.6,76.0,,,,,,
2022-11-05,La Liga,Barcelona,Almería,Home,W,2,0,4.0,0.5,70.0,05/11/2022,1.31,3.38,1.1,11.76,29.47
2022-11-08,La Liga,Barcelona,Osasuna,Away,W,2,1,0.8,1.0,53.0,08/11/2022,1.75,2.19,1.56,4.36,6.35
2022-12-31,La Liga,Barcelona,Espanyol,Home,D,1,1,2.2,0.9,77.0,31/12/2022,1.43,2.94,1.26,6.57,11.89
2023-01-04,Copa del Rey,Barcelona,Intercity,Away,W,4,3,,,77.0,,,,,,
2023-01-08,La Liga,Barcelona,Atlético Madrid,Away,W,1,0,0.7,1.7,58.0,08/01/2023,1.96,1.94,2.35,3.51,3.21
2023-01-12,Supercopa de España,Barcelona,Betis,Away,D,2 (4),2 (2),,,61.0,01/02/2023,1.83,2.07,1.68,4.17,5.24
2023-01-15,Supercopa de España,Barcelona,Real Madrid,Away,W,3,1,,,54.0,16/10/2022,1.6,2.48,3.16,3.65,2.32
2023-01-19,Copa del Rey,Barcelona,AD Ceuta,Away,W,5,0,,,65.0,,,,,,
2023-01-22,La Liga,Barcelona,Getafe,Home,W,1,0,0.7,1.1,67.0,22/01/2023,1.65,2.34,1.19,7.62,17.95
2023-01-25,Copa del Rey,Barcelona,Real Sociedad,Home,W,1,0,,,74.0,,,,,,
2023-01-28,La Liga,Barcelona,Girona,Away,W,1,0,1.1,1.1,59.0,28/01/2023,1.73,2.22,1.64,4.39,5.32
2023-02-01,La Liga,Barcelona,Betis,Away,W,2,1,1.9,0.6,63.0,01/02/2023,1.83,2.07,1.68,4.17,5.24
2023-02-05,La Liga,Barcelona,Sevilla,Home,W,3,0,2.7,0.1,65.0,05/02/2023,1.72,2.22,1.34,5.51,10.19
2023-02-12,La Liga,Barcelona,Villarreal,Away,W,1,0,1.7,1.1,46.0,12/02/2023,1.81,2.1,1.85,3.96,4.32
2023-02-16,Europa Lg,Barcelona,eng Manchester Utd,Home,D,2,2,1.0,2.1,60.0,,,,,,
2023-02-19,La Liga,Barcelona,Cádiz,Home,W,2,0,2.2,1.0,64.0,19/02/2023,1.56,2.56,1.22,7.16,14.53
2023-02-23,Europa Lg,Barcelona,eng Manchester Utd,Away,L,1,2,1.2,1.1,57.0,,,,,,
2023-02-26,La Liga,Barcelona,Almería,Away,L,0,1,1.4,1.0,72.0,26/02/2023,1.61,2.44,1.46,5.02,7.08
2023-03-02,Copa del Rey,Barcelona,Real Madrid,Away,W,1,0,,,35.0,16/10/2022,1.6,2.48,3.16,3.65,2.32
2023-03-05,La Liga,Barcelona,Valencia,Home,W,1,0,1.8,1.0,53.0,05/03/2023,1.86,2.03,1.53,4.42,6.57
2023-03-12,La Liga,Barcelona,Athletic Club,Away,W,1,0,0.9,0.9,62.0,12/03/2023,2.17,1.75,2.18,3.42,3.61
2023-03-19,La Liga,Barcelona,Real Madrid,Home,W,2,1,1.6,0.5,54.0,19/03/2023,1.89,2.0,2.25,3.56,3.31
2023-04-01,La Liga,Barcelona,Elche,Away,W,4,0,1.7,0.8,59.0,01/04/2023,1.74,2.18,1.34,5.37,9.78
2023-04-05,Copa del Rey,Barcelona,Real Madrid,Home,L,0,4,,,53.0,19/03/2023,1.89,2.0,2.25,3.56,3.31
2023-04-10,La Liga,Barcelona,Girona,Home,D,0,0,1.3,0.6,59.0,10/04/2023,1.63,2.39,1.31,5.83,10.1
2023-04-16,La Liga,Barcelona,Getafe,Away,D,0,0,1.5,0.5,65.0,16/04/2023,2.26,1.69,1.62,3.9,6.37
2023-04-23,La Liga,Barcelona,Atlético Madrid,Home,W,1,0,1.8,1.3,62.0,23/04/2023,2.19,1.73,1.98,3.47,4.23
2023-04-26,La Liga,Barcelona,Rayo Vallecano,Away,L,1,2,0.9,0.7,60.0,26/04/2023,2.11,1.79,1.75,3.84,5.02
2023-04-29,La Liga,Barcelona,Betis,Home,W,4,0,3.0,0.2,67.0,29/04/2023,1.69,2.26,1.36,5.35,9.18
2023-05-02,La Liga,Barcelona,Osasuna,Home,W,1,0,2.8,0.4,76.0,02/05/2023,1.49,2.69,1.19,7.5,18.0
2023-05-14,La Liga,Barcelona,Espanyol,Away,,,,,,,,,,,,
2023-05-20,La Liga,Barcelona,Real Sociedad,Home,,,,,,,,,,,,
2023-05-23,La Liga,Barcelona,Valladolid,Away,,,,,,,,,,,,
2023-05-28,La Liga,Barcelona,Mallorca,Home,,,,,,,,,,,,
2023-06-04,La Liga,Barcelona,Celta Vigo,Away,,,,,,,,,,,,
2022-08-15,La Liga,Atletico-Madrid,Getafe,Away,W,3.0,0.0,1.2,0.7,58.0,15/08/2022,2.8,1.49,1.98,3.14,4.99
2022-08-21,La Liga,Atletico-Madrid,Villarreal,Home,L,0.0,2.0,1.6,1.8,51.0,21/08/2022,2.1,1.81,1.96,3.55,4.3
2022-08-29,La Liga,Atletico-Madrid,Valencia,Away,W,1.0,0.0,1.5,0.5,31.0,29/08/2022,2.31,1.68,2.06,3.37,4.13
2022-09-03,La Liga,Atletico-Madrid,Real Sociedad,Away,D,1.0,1.0,1.4,1.5,46.0,03/09/2022,2.37,1.65,2.62,3.22,3.04
2022-09-07,Champions Lg,Atletico-Madrid,pt Porto,Home,W,2.0,1.0,0.8,2.0,53.0,,,,,,
2022-09-10,La Liga,Atletico-Madrid,Celta Vigo,Home,W,4.0,1.0,0.7,1.7,46.0,10/09/2022,2.1,1.81,1.66,3.87,6.07
2022-09-13,Champions Lg,Atletico-Madrid,de Leverkusen,Away,L,0.0,2.0,0.9,1.8,55.0,,,,,,
2022-09-18,La Liga,Atletico-Madrid,Real Madrid,Home,L,1.0,2.0,1.0,0.9,54.0,18/09/2022,1.93,1.98,3.23,3.54,2.33
2022-10-01,La Liga,Atletico-Madrid,Sevilla,Away,W,2.0,0.0,2.2,0.5,40.0,01/10/2022,2.4,1.64,2.52,3.25,3.15
2022-10-04,Champions Lg,Atletico-Madrid,be Club Brugge,Away,L,0.0,2.0,2.1,1.3,52.0,,,,,,
2022-10-08,La Liga,Atletico-Madrid,Girona,Home,W,2.0,1.0,1.9,0.8,45.0,08/10/2022,1.98,1.92,1.51,4.47,7.32
2022-10-12,Champions Lg,Atletico-Madrid,be Club Brugge,Home,D,0.0,0.0,2.3,0.6,65.0,,,,,,
2022-10-15,La Liga,Atletico-Madrid,Athletic Club,Away,W,1.0,0.0,0.3,1.2,40.0,15/10/2022,2.17,1.76,3.17,3.31,2.48
2022-10-18,La Liga,Atletico-Madrid,Rayo Vallecano,Home,D,1.0,1.0,1.1,1.8,52.0,18/10/2022,2.2,1.74,1.53,4.07,8.09
2022-10-23,La Liga,Atletico-Madrid,Betis,Away,W,2.0,1.0,0.8,1.4,45.0,23/10/2022,2.21,1.74,2.41,3.42,3.18
2022-10-26,Champions Lg,Atletico-Madrid,de Leverkusen,Home,D,2.0,2.0,2.6,1.5,64.0,,,,,,
2022-10-29,La Liga,Atletico-Madrid,Cádiz,Away,L,2.0,3.0,1.3,1.1,59.0,29/10/2022,2.34,1.66,1.61,3.8,7.07
2022-11-01,Champions Lg,Atletico-Madrid,pt Porto,Away,L,1.0,2.0,0.8,2.7,50.0,,,,,,
2022-11-06,La Liga,Atletico-Madrid,Espanyol,Home,D,1.0,1.0,1.9,0.7,67.0,06/11/2022,2.08,1.84,1.45,4.49,8.64
2022-11-09,La Liga,Atletico-Madrid,Mallorca,Away,L,0.0,1.0,1.3,1.3,63.0,09/11/2022,2.5,1.59,2.19,3.23,3.92
2022-11-12,Copa del Rey,Atletico-Madrid,SD Almazán,Away,W,2.0,0.0,,,81.0,,,,,,
2022-12-22,Copa del Rey,Atletico-Madrid,CD Arenteiro,Away,W,3.0,1.0,,,57.0,,,,,,
2022-12-29,La Liga,Atletico-Madrid,Elche,Home,W,2.0,0.0,1.7,0.4,62.0,29/12/2022,1.69,2.29,1.3,5.88,11.76
2023-01-04,Copa del Rey,Atletico-Madrid,Oviedo,Away,W,2.0,0.0,,,57.0,,,,,,
2023-01-08,La Liga,Atletico-Madrid,Barcelona,Home,L,0.0,1.0,1.7,0.7,42.0,08/01/2023,1.96,1.94,3.21,3.51,2.35
2023-01-15,La Liga,Atletico-Madrid,Almería,Away,D,1.0,1.0,2.4,1.4,45.0,15/01/2023,1.97,1.93,1.74,3.94,5.1
2023-01-18,Copa del Rey,Atletico-Madrid,Levante,Away,W,2.0,0.0,,,51.0,,,,,,
2023-01-21,La Liga,Atletico-Madrid,Valladolid,Home,W,3.0,0.0,3.3,0.5,47.0,21/01/2023,1.93,1.98,1.4,4.87,9.39
2023-01-26,Copa del Rey,Atletico-Madrid,Real Madrid,Away,L,1.0,3.0,,,39.0,25/02/2023,1.98,1.93,4.77,3.64,1.85
2023-01-29,La Liga,Atletico-Madrid,Osasuna,Away,W,1.0,0.0,1.6,0.9,48.0,29/01/2023,2.41,1.63,2.2,3.24,3.85
2023-02-04,La Liga,Atletico-Madrid,Getafe,Home,D,1.0,1.0,0.7,1.2,62.0,04/02/2023,2.5,1.59,1.42,4.31,10.91
2023-02-12,La Liga,Atletico-Madrid,Celta Vigo,Away,W,1.0,0.0,1.0,1.1,53.0,12/02/2023,2.43,1.62,2.22,3.25,3.78
2023-02-19,La Liga,Atletico-Madrid,Athletic Club,Home,W,1.0,0.0,1.2,0.8,57.0,19/02/2023,2.36,1.65,2.07,3.31,4.19
2023-02-25,La Liga,Atletico-Madrid,Real Madrid,Away,D,1.0,1.0,0.3,1.6,38.0,25/02/2023,1.98,1.93,4.77,3.64,1.85
2023-03-04,La Liga,Atletico-Madrid,Sevilla,Home,W,6.0,1.0,3.2,1.5,47.0,04/03/2023,2.26,1.69,1.7,3.75,5.71
2023-03-13,La Liga,Atletico-Madrid,Girona,Away,W,1.0,0.0,1.9,0.4,50.0,13/03/2023,2.17,1.74,2.14,3.4,3.75
2023-03-18,La Liga,Atletico-Madrid,Valencia,Home,W,3.0,0.0,1.9,1.0,56.0,18/03/2023,2.19,1.74,1.56,4.05,7.06
2023-04-02,La Liga,Atletico-Madrid,Betis,Home,W,1.0,0.0,1.6,0.6,54.0,02/04/2023,2.01,1.88,1.54,4.27,6.78
2023-04-09,La Liga,Atletico-Madrid,Rayo Vallecano,Away,W,2.0,1.0,1.9,0.7,49.0,09/04/2023,2.39,1.63,1.9,3.45,4.68
2023-04-16,La Liga,Atletico-Madrid,Almería,Home,W,2.0,1.0,2.3,0.2,64.0,16/04/2023,1.6,2.43,1.23,6.46,14.07
2023-04-23,La Liga,Atletico-Madrid,Barcelona,Away,L,0.0,1.0,1.3,1.8,38.0,23/04/2023,2.19,1.73,4.23,3.47,1.98
2023-04-26,La Liga,Atletico-Madrid,Mallorca,Home,W,3.0,1.0,2.7,0.9,68.0,26/04/2023,2.36,1.64,1.43,4.3,9.97
2023-04-30,La Liga,Atletico-Madrid,Valladolid,Away,W,5.0,2.0,2.0,1.8,43.0,30/04/2023,1.87,2.02,1.66,4.12,5.41
2023-05-03,La Liga,Atletico-Madrid,Cádiz,Home,W,5.0,1.0,3.0,0.0,61.0,03/05/2023,1.78,2.12,1.28,5.86,12.9
2023-05-14,La Liga,Atletico-Madrid,Elche,Away,,,,,,,,,,,,
2023-05-21,La Liga,Atletico-Madrid,Osasuna,Home,,,,,,,,,,,,
2023-05-24,La Liga,Atletico-Madrid,Espanyol,Away,,,,,,,,,,,,
2023-05-28,La Liga,Atletico-Madrid,Real Sociedad,Home,,,,,,,,,,,,
2023-06-04,La Liga,Atletico-Madrid,Villarreal,Away,,,,,,,,,,,,
2022-08-10,Super Cup,Real-Madrid,de Eint Frankfurt,Home,W,2,0,,,58.0,,,,,,
2022-08-14,La Liga,Real-Madrid,Almería,Away,W,2,1,2.1,0.7,67.0,14/08/2022,1.64,2.38,1.45,5.0,7.38
2022-08-20,La Liga,Real-Madrid,Celta Vigo,Away,W,4,1,3.7,1.4,49.0,20/08/2022,1.72,2.24,1.71,4.34,4.79
2022-08-28,La Liga,Real-Madrid,Espanyol,Away,W,3,1,2.1,1.3,64.0,28/08/2022,1.65,2.37,1.47,5.12,6.72
2022-09-03,La Liga,Real-Madrid,Betis,Home,W,2,1,2.9,0.5,49.0,03/09/2022,1.5,2.74,1.46,5.19,6.72
2022-09-06,Champions Lg,Real-Madrid,sct Celtic,Away,W,3,0,1.9,1.4,64.0,,,,,,
2022-09-11,La Liga,Real-Madrid,Mallorca,Home,W,4,1,2.3,0.5,68.0,11/09/2022,1.53,2.63,1.28,6.19,11.58
2022-09-14,Champions Lg,Real-Madrid,de RB Leipzig,Home,W,2,0,0.9,0.7,52.0,,,,,,
2022-09-18,La Liga,Real-Madrid,Atlético Madrid,Away,W,2,1,0.9,1.0,46.0,18/09/2022,1.93,1.98,2.33,3.54,3.23
2022-10-02,La Liga,Real-Madrid,Osasuna,Home,D,1,1,2.5,0.5,64.0,02/10/2022,1.65,2.38,1.35,5.63,9.33
2022-10-05,Champions Lg,Real-Madrid,ua Shakhtar,Home,W,2,1,3.4,0.8,59.0,,,,,,
2022-10-08,La Liga,Real-Madrid,Getafe,Away,W,1,0,1.4,0.3,65.0,08/10/2022,1.82,2.09,1.5,4.59,7.16
2022-10-11,Champions Lg,Real-Madrid,ua Shakhtar,Away,D,1,1,1.1,0.5,58.0,,,,,,
2022-10-16,La Liga,Real-Madrid,Barcelona,Home,W,3,1,1.1,2.0,44.0,16/10/2022,1.6,2.48,2.32,3.65,3.16
2022-10-19,La Liga,Real-Madrid,Elche,Away,W,3,0,1.5,0.8,62.0,19/10/2022,1.52,2.65,1.34,5.69,9.9
2022-10-22,La Liga,Real-Madrid,Sevilla,Home,W,3,1,3.0,0.5,56.0,22/10/2022,1.61,2.44,1.39,5.03,9.33
2022-10-25,Champions Lg,Real-Madrid,de RB Leipzig,Away,L,2,3,2.1,2.2,56.0,,,,,,
2022-10-30,La Liga,Real-Madrid,Girona,Home,D,1,1,2.9,1.4,58.0,30/10/2022,1.44,2.9,1.22,7.06,14.02
2022-11-02,Champions Lg,Real-Madrid,sct Celtic,Home,W,5,1,3.8,2.1,64.0,,,,,,
2022-11-07,La Liga,Real-Madrid,Rayo Vallecano,Away,L,2,3,2.4,1.5,54.0,07/11/2022,1.81,2.11,1.66,4.1,5.6
2022-11-10,La Liga,Real-Madrid,Cádiz,Home,W,2,1,2.0,0.9,66.0,10/11/2022,1.45,2.86,1.15,9.0,22.56
