Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2022-10-09,Arsenal,Liverpool,Premier League,Home,3,2,43,2.7,1.1,0.06279069767441861,0.06976744186046512,2.67,3.69,2.66,1.63,2.41
2023-02-15,Arsenal,Manchester City,Premier League,Home,1,3,63,1.6,1.8,0.025396825396825397,0.015873015873015872,2.95,3.6,2.46,1.89,2.02
2023-04-26,Arsenal,Manchester City,Premier League,Away,1,4,48,0.5,2.5,0.010416666666666666,0.020833333333333332,5.71,4.52,1.57,1.64,2.37
2022-08-07,Brentford,Leicester City,Premier League,Away,2,2,44,0.8,0.6,0.018181818181818184,0.045454545454545456,3.74,3.69,2.07,1.79,2.12
2022-08-13,Brentford,Manchester Utd,Premier League,Home,4,0,34,1.6,0.9,0.047058823529411764,0.11764705882352941,3.82,3.64,2.06,1.83,2.08
2022-08-20,Brentford,Fulham,Premier League,Away,2,3,57,1.8,2.4,0.031578947368421054,0.03508771929824561,2.93,3.53,2.52,1.93,1.97
2022-08-30,Brentford,Crystal Palace,Premier League,Away,1,1,51,1.4,1,0.027450980392156862,0.0196078431372549,3.83,3.47,2.11,2.12,1.79
2022-09-18,Brentford,Arsenal,Premier League,Home,0,3,37,0.5,1.5,0.013513513513513514,0,4.46,3.98,1.83,1.72,2.24
2022-10-08,Brentford,Newcastle Utd,Premier League,Away,1,5,46,1.2,1.5,0.02608695652173913,0.021739130434782608,4.55,3.99,1.81,1.76,2.17
2022-10-14,Brentford,Brighton,Premier League,Home,2,0,28,1.5,1.9,0.05357142857142857,0.07142857142857142,3.32,3.52,2.29,1.95,1.95
2022-10-19,Brentford,Chelsea,Premier League,Home,0,0,34,1.3,0.9,0.03823529411764706,0,4.85,3.93,1.78,1.88,2.02
2022-10-23,Brentford,Aston Villa,Premier League,Away,0,4,55,0.9,2.8,0.016363636363636365,0,3.51,3.46,2.23,2.02,1.88
2022-11-12,Brentford,Manchester City,Premier League,Away,2,1,26,1.3,1.6,0.05,0.07692307692307693,20.24,9.28,1.15,1.34,3.4
2022-12-26,Brentford,Tottenham,Premier League,Home,2,2,39,2,1.1,0.05128205128205128,0.05128205128205128,4,3.89,1.93,1.81,2.11
2022-12-30,Brentford,West Ham,Premier League,Away,2,0,37,1.6,1.3,0.043243243243243246,0.05405405405405406,3.73,3.66,2.08,1.96,1.94
2023-01-02,Brentford,Liverpool,Premier League,Home,3,1,28,1.7,2,0.060714285714285714,0.10714285714285714,5.76,4.56,1.58,1.62,2.43
2023-01-22,Brentford,Leeds United,Premier League,Away,0,0,42,0.4,0.5,0.009523809523809525,0,2.99,3.72,2.39,1.68,2.3
2023-02-11,Brentford,Arsenal,Premier League,Away,1,1,31,2,1.6,0.06451612903225806,0.03225806451612903,7.32,4.77,1.47,1.76,2.18
2023-03-11,Brentford,Everton,Premier League,Away,0,1,67,2,1,0.029850746268656716,0,2.82,3.23,2.75,2.23,1.71
2023-04-01,Brentford,Brighton,Premier League,Away,3,3,28,1.6,4.2,0.05714285714285715,0.10714285714285714,5.16,4.18,1.67,1.78,2.12
2023-04-05,Brentford,Manchester Utd,Premier League,Away,0,1,36,0.7,1.2,0.019444444444444445,0,5.09,4.23,1.67,1.72,2.21
2023-04-08,Brentford,Newcastle Utd,Premier League,Home,1,2,42,2.6,1.3,0.06190476190476191,0.023809523809523808,3.58,3.58,2.13,2,1.89
2023-04-15,Brentford,Wolves,Premier League,Away,0,2,50,1.1,0.8,0.022000000000000002,0,3.01,3.26,2.57,2.26,1.69
2023-04-26,Brentford,Chelsea,Premier League,Away,2,0,29,1.1,1.3,0.03793103448275863,0.06896551724137931,5.06,3.93,1.73,1.98,1.91
2022-08-07,Brighton-and-Hove-Albion,Manchester Utd,Premier League,Away,2,1,38,1.5,1.4,0.039473684210526314,0.05263157894736842,5.68,4.14,1.65,1.9,2
2022-08-21,Brighton-and-Hove-Albion,West Ham,Premier League,Away,2,0,50,1.7,0.8,0.034,0.04,3.22,3.52,2.34,1.98,1.93
2022-10-01,Brighton-and-Hove-Albion,Liverpool,Premier League,Away,3,3,46,1.4,1.5,0.03043478260869565,0.06521739130434782,8.42,5.49,1.38,1.57,2.55
2022-10-08,Brighton-and-Hove-Albion,Tottenham,Premier League,Home,0,1,59,0.7,0.8,0.011864406779661016,0,2.82,3.45,2.65,1.86,2.05
2022-10-22,Brighton-and-Hove-Albion,Manchester City,Premier League,Away,1,3,52,0.5,1.6,0.009615384615384616,0.019230769230769232,15.39,7.21,1.21,1.47,2.81
2022-10-29,Brighton-and-Hove-Albion,Chelsea,Premier League,Home,4,1,41,2.4,1.4,0.058536585365853655,0.0975609756097561,3.17,3.43,2.41,2.08,1.84
2022-12-31,Brighton-and-Hove-Albion,Arsenal,Premier League,Home,2,4,68,1.2,2.9,0.01764705882352941,0.029411764705882353,3.6,3.62,2.13,1.89,2.02
2023-01-14,Brighton-and-Hove-Albion,Liverpool,Premier League,Home,3,0,61,1.9,1,0.031147540983606555,0.04918032786885246,3.39,3.74,2.17,1.6,2.48
2023-04-08,Brighton-and-Hove-Albion,Tottenham,Premier League,Away,1,2,65,1.4,0.8,0.021538461538461538,0.015384615384615385,2.72,3.68,2.58,1.81,2.08
2023-04-15,Brighton-and-Hove-Albion,Chelsea,Premier League,Away,2,1,57,2.9,0.5,0.05087719298245614,0.03508771929824561,2.72,3.52,2.67,1.93,1.95
2022-10-16,Liverpool,Manchester City,Premier League,Home,1,0,37,2.1,1,0.05675675675675676,0.02702702702702703,4,4.11,1.88,1.49,2.76
2023-02-18,Liverpool,Newcastle Utd,Premier League,Away,2,0,62,1.9,2,0.03064516129032258,0.03225806451612903,2.82,3.58,2.57,1.81,2.09
2023-04-01,Liverpool,Manchester City,Premier League,Away,1,4,32,0.3,2.9,0.009375,0.03125,5.26,4.22,1.66,1.69,2.26
2023-04-04,Liverpool,Chelsea,Premier League,Away,0,0,51,0.3,2.2,0.0058823529411764705,0,3.4,3.51,2.26,1.94,1.96
2023-04-09,Liverpool,Arsenal,Premier League,Home,2,2,59,3.9,1.4,0.06610169491525424,0.03389830508474576,2.82,3.81,2.44,1.67,2.31
2022-08-22,Manchester-United,Liverpool,Premier League,Home,2,1,30,1.8,1.3,0.060000000000000005,0.06666666666666667,5.39,4.35,1.64,1.52,2.65
2022-09-04,Manchester-United,Arsenal,Premier League,Home,3,1,40,1.5,1.3,0.0375,0.075,2.7,3.58,2.68,1.73,2.22
2022-10-02,Manchester-United,Manchester City,Premier League,Away,3,6,47,1.7,3.2,0.036170212765957444,0.06382978723404255,7.74,5.91,1.37,1.47,2.83
2022-10-22,Manchester-United,Chelsea,Premier League,Away,1,1,52,0.8,1.1,0.015384615384615385,0.019230769230769232,3.64,3.54,2.15,1.92,1.99
2023-01-14,Manchester-United,Manchester City,Premier League,Home,2,1,30,1.7,0.6,0.056666666666666664,0.06666666666666667,4.26,3.98,1.86,1.73,2.22
